Date,Speaker,Institution,Speaker URL,Title,Paper URL,Status,Special start time,Special end time,Special location
2026-09-30,Elisa Keller,University of Exeter,,,,Scheduled,,,
2026-10-07,Alex Clymo,Paris School of Economics,,,,Scheduled,,,
2026-10-14,Corina Boar,New York University,,,,Scheduled,,,
2026-10-21,Federico Kochen,CEMFI,,,,Scheduled,,,
2026-10-28,Greg Jarosch,Duke University,,,,Scheduled,,,
2026-11-04,John Grigsby,Princeton University,,,,Scheduled,,,
2026-11-11,Richard Rogerson,Princeton University,,,,Scheduled,,,
2026-11-18,Luca Fornaro,CREI,,,,Scheduled,,,
2026-11-25,Yueran Ma,Chicago Booth,,,,Scheduled,,,
2026-12-02,Salomé Baslandze,Federal Reserve Bank of Atlanta,,,,Scheduled,,,
2026-12-09,Luigi Paciello,Einaudi Institute for Economics and Finance,,,,Scheduled,,,
2027-02-24,Hanno Lustig,Stanford Graduate School of Business,,,,Scheduled,,,
2027-03-03,Hassan Afrouzi,Columbia University,,,,Scheduled,,,
2027-03-10,Vivian Yue,Emory University,,,,Scheduled,,,
2027-03-17,Carolina Villegas-Sanchez,ESADE,,,,Scheduled,,,
2027-03-24,Aleksei Oskolkov,Princeton University,,,,Scheduled,,,
2027-04-28,Marta Prato,Bocconi University,,,,Scheduled,,,
2027-05-05,Sara Moreira,Kellogg School of Management,,,,Scheduled,,,
2027-05-12,Emi Nakamura,University of California Berkeley,,,,Scheduled,,,
2027-05-26,Johannes Boehm,University of Geneva,,,,Scheduled,,,
2027-06-02,Kunal Sangani,Columbia Business School,,,,Scheduled,,,
2027-06-09,Joseph Vavra,Chicago Booth,,,,Scheduled,,,
